Id,task_1,task_2
data/test\nevus\ISIC_0015973.jpg,0.063420124,0.22160047
data/test\nevus\ISIC_0015974.jpg,0.012528478,0.4980766
data/test\nevus\ISIC_0015975.jpg,0.016430274,0.005849325
data/test\nevus\ISIC_0015976.jpg,0.09527892,0.023789883
data/test\nevus\ISIC_0015978.jpg,0.06725605,0.60403204
data/test\nevus\ISIC_0015979.jpg,0.06661555,0.54097396
data/test\nevus\ISIC_0015980.jpg,0.029832307,0.022997767
data/test\nevus\ISIC_0015981.jpg,0.09861175,0.04186237
data/test\nevus\ISIC_0015982.jpg,0.021550743,0.06523882
data/test\nevus\ISIC_0015983.jpg,0.07047762,0.76439345
data/test\nevus\ISIC_0015984.jpg,0.00023105851,0.082557224
data/test\nevus\ISIC_0015985.jpg,0.05927678,0.097127676
data/test\nevus\ISIC_0015986.jpg,0.08196725,0.125597
data/test\nevus\ISIC_0015987.jpg,0.06780021,0.123652235
data/test\nevus\ISIC_0015988.jpg,0.29015324,0.40915048
data/test\nevus\ISIC_0015989.jpg,0.03753243,0.04417304
data/test\nevus\ISIC_0015990.jpg,0.041434035,0.007967424
data/test\nevus\ISIC_0015991.jpg,0.34259942,0.022403447
data/test\nevus\ISIC_0015992.jpg,0.025960654,0.003742503
data/test\nevus\ISIC_0015993.jpg,0.158016,0.028077642
data/test\nevus\ISIC_0015994.jpg,0.25395387,0.018466502
data/test\nevus\ISIC_0015995.jpg,0.5651471,0.014190571
data/test\nevus\ISIC_0015996.jpg,0.11763791,0.11918189
data/test\nevus\ISIC_0015997.jpg,0.025297605,0.022731526
data/test\nevus\ISIC_0015998.jpg,0.09314717,0.0033574603
data/test\nevus\ISIC_0015999.jpg,0.004476642,0.028685229
data/test\nevus\ISIC_0016000.jpg,0.032276556,0.0121829845
data/test\nevus\ISIC_0016001.jpg,0.14624403,0.08090368
data/test\nevus\ISIC_0016002.jpg,0.005204864,0.25672328
data/test\nevus\ISIC_0016003.jpg,0.15264091,0.042706102
data/test\nevus\ISIC_0016004.jpg,0.47450575,0.058958415
data/test\nevus\ISIC_0016005.jpg,0.48864463,0.019937715
data/test\nevus\ISIC_0016006.jpg,0.0034982897,0.94756347
data/test\nevus\ISIC_0016007.jpg,0.07855094,0.099208266
data/test\nevus\ISIC_0016008.jpg,0.6407305,0.2704745
data/test\nevus\ISIC_0016009.jpg,0.019254778,0.090611495
data/test\nevus\ISIC_0016011.jpg,0.0041137924,0.89683855
data/test\nevus\ISIC_0016012.jpg,0.18203291,0.06251716
data/test\nevus\ISIC_0016013.jpg,0.008470622,0.26825333
data/test\nevus\ISIC_0016014.jpg,0.05965657,0.1680187
data/test\nevus\ISIC_0016015.jpg,0.08624775,0.08256792
data/test\nevus\ISIC_0016016.jpg,0.1448858,0.40064836
data/test\nevus\ISIC_0016017.jpg,0.015656354,0.06332969
data/test\nevus\ISIC_0016018.jpg,0.05392206,0.0013861071
data/test\nevus\ISIC_0016019.jpg,0.28005517,0.28211087
data/test\nevus\ISIC_0016022.jpg,0.26845545,0.035044424
data/test\nevus\ISIC_0016023.jpg,0.01573832,0.90887314
data/test\nevus\ISIC_0016024.jpg,0.2706224,0.2232408
data/test\nevus\ISIC_0016025.jpg,0.21075386,0.080244236
data/test\nevus\ISIC_0016026.jpg,0.003343528,0.65105265
data/test\nevus\ISIC_0016027.jpg,0.11685298,0.35907063
data/test\nevus\ISIC_0016028.jpg,5.498789e-05,0.82118374
data/test\nevus\ISIC_0016029.jpg,0.039055184,0.083512425
data/test\nevus\ISIC_0016030.jpg,0.15589741,0.5248814
data/test\nevus\ISIC_0016031.jpg,0.107235305,0.010736214
data/test\nevus\ISIC_0016033.jpg,0.4293879,0.2923401
data/test\nevus\ISIC_0016034.jpg,0.22408703,0.22869581
data/test\nevus\ISIC_0016035.jpg,0.2225505,0.4194362
data/test\nevus\ISIC_0016036.jpg,0.563846,0.19672887
data/test\nevus\ISIC_0016037.jpg,0.020974085,0.16827865
data/test\nevus\ISIC_0016038.jpg,0.06253,0.019434277
data/test\nevus\ISIC_0016040.jpg,0.16057841,0.018790523
data/test\nevus\ISIC_0016041.jpg,0.46357688,0.11529782
data/test\nevus\ISIC_0016042.jpg,0.033492614,0.13706775
data/test\nevus\ISIC_0016043.jpg,0.6497568,0.08799658
data/test\nevus\ISIC_0016044.jpg,0.12626699,0.49223733
data/test\nevus\ISIC_0016045.jpg,0.11606671,0.029674888
data/test\nevus\ISIC_0016046.jpg,0.024038436,0.013996001
data/test\nevus\ISIC_0016048.jpg,0.1997487,0.016328624
data/test\nevus\ISIC_0016049.jpg,0.30695543,0.0048400206
data/test\nevus\ISIC_0016050.jpg,0.31442922,0.03423766
data/test\nevus\ISIC_0016051.jpg,0.0128556965,0.0108543355
data/test\nevus\ISIC_0016052.jpg,0.52681637,0.039057612
data/test\nevus\ISIC_0016053.jpg,0.19360085,0.005420498
data/test\nevus\ISIC_0016054.jpg,0.06519643,0.48440185
data/test\nevus\ISIC_0016055.jpg,0.17276101,0.026760655
data/test\nevus\ISIC_0016056.jpg,0.034797173,0.15518643
data/test\nevus\ISIC_0016057.jpg,0.110369824,0.0030753412
data/test\nevus\ISIC_0016058.jpg,0.032070085,0.59603214
data/test\nevus\ISIC_0016059.jpg,0.38757938,0.011147579
data/test\nevus\ISIC_0016060.jpg,0.21815306,0.06693966
data/test\nevus\ISIC_0016061.jpg,0.02520655,0.00927121
data/test\nevus\ISIC_0016062.jpg,0.26463142,0.4142968
data/test\nevus\ISIC_0016063.jpg,0.13845833,0.094788074
data/test\nevus\ISIC_0016064.jpg,0.0026553597,0.69180936
data/test\nevus\ISIC_0016065.jpg,0.0029181908,0.11438739
data/test\nevus\ISIC_0016066.jpg,0.65973043,0.025038857
data/test\nevus\ISIC_0016068.jpg,0.959036,0.014274945
data/test\nevus\ISIC_0016069.jpg,0.026005385,0.013083393
data/test\nevus\ISIC_0016070.jpg,0.20236601,0.20931898
data/test\nevus\ISIC_0016071.jpg,0.30147523,0.04416251
data/test\nevus\ISIC_0016072.jpg,0.67479926,0.12627621
data/test\seborrheic_keratosis\ISIC_0012086.jpg,0.11285285,0.6218987
data/test\seborrheic_keratosis\ISIC_0012134.jpg,0.09615393,0.8495588
data/test\seborrheic_keratosis\ISIC_0012136.jpg,0.01876455,0.79235256
data/test\seborrheic_keratosis\ISIC_0012178.jpg,0.5027658,0.44232622
data/test\seborrheic_keratosis\ISIC_0012199.jpg,0.6664536,0.046637453
data/test\seborrheic_keratosis\ISIC_0012207.jpg,0.023715628,0.79319054
data/test\seborrheic_keratosis\ISIC_0012215.jpg,0.27980244,0.65652
data/test\seborrheic_keratosis\ISIC_0012223.jpg,0.15124041,0.42777252
data/test\seborrheic_keratosis\ISIC_0012240.jpg,0.34233266,0.5332763
data/test\seborrheic_keratosis\ISIC_0012248.jpg,0.17120686,0.7506636
data/test\seborrheic_keratosis\ISIC_0012265.jpg,0.49566817,0.17930119
data/test\seborrheic_keratosis\ISIC_0012266.jpg,0.075276,0.8437056
data/test\seborrheic_keratosis\ISIC_0012272.jpg,0.0060994336,0.37526262
data/test\seborrheic_keratosis\ISIC_0012273.jpg,0.3087028,0.39308202
data/test\seborrheic_keratosis\ISIC_0012314.jpg,0.21358071,0.15176836
data/test\seborrheic_keratosis\ISIC_0012323.jpg,0.003566181,0.94809884
data/test\seborrheic_keratosis\ISIC_0012330.jpg,0.0008484838,0.9827976
data/test\seborrheic_keratosis\ISIC_0012358.jpg,0.3224195,0.28066498
data/test\seborrheic_keratosis\ISIC_0012364.jpg,0.6926164,0.19283512
data/test\seborrheic_keratosis\ISIC_0012372.jpg,0.2087622,0.07276955
data/test\seborrheic_keratosis\ISIC_0012375.jpg,0.48523316,0.39949703
data/test\seborrheic_keratosis\ISIC_0012387.jpg,0.0025414315,0.8983799
data/test\seborrheic_keratosis\ISIC_0012388.jpg,0.009612071,0.22076374
data/test\seborrheic_keratosis\ISIC_0012414.jpg,0.16495222,0.14102624
data/test\seborrheic_keratosis\ISIC_0012428.jpg,0.7104735,0.14718482
data/test\seborrheic_keratosis\ISIC_0012432.jpg,0.016344793,0.122311704
data/test\seborrheic_keratosis\ISIC_0012447.jpg,0.0050385976,0.9630966
data/test\seborrheic_keratosis\ISIC_0012448.jpg,0.140831,0.24917781
data/test\seborrheic_keratosis\ISIC_0012510.jpg,0.53839296,0.08124316
data/test\seborrheic_keratosis\ISIC_0012522.jpg,0.024390973,0.59241307
data/test\seborrheic_keratosis\ISIC_0012537.jpg,0.31939977,0.3246379
data/test\seborrheic_keratosis\ISIC_0012548.jpg,0.15191975,0.6519001
data/test\seborrheic_keratosis\ISIC_0012705.jpg,0.17215605,0.69671905
data/test\seborrheic_keratosis\ISIC_0012757.jpg,0.0050197537,0.6714243
data/test\seborrheic_keratosis\ISIC_0012786.jpg,0.00078631553,0.9141454
data/test\seborrheic_keratosis\ISIC_0012848.jpg,0.11476306,0.7832654
data/test\seborrheic_keratosis\ISIC_0012852.jpg,0.0052776476,0.6186033
data/test\seborrheic_keratosis\ISIC_0012928.jpg,0.007720767,0.9032137
data/test\seborrheic_keratosis\ISIC_0012955.jpg,0.32527444,0.54733795
data/test\seborrheic_keratosis\ISIC_0012974.jpg,0.020300552,0.81021976
data/test\seborrheic_keratosis\ISIC_0013030.jpg,0.0020149455,0.835302
data/test\seborrheic_keratosis\ISIC_0013035.jpg,0.046530847,0.8056208
data/test\seborrheic_keratosis\ISIC_0013085.jpg,0.0034888447,0.834416
data/test\seborrheic_keratosis\ISIC_0013169.jpg,0.40251073,0.35882935
data/test\seborrheic_keratosis\ISIC_0013170.jpg,0.4938256,0.44083133
data/test\seborrheic_keratosis\ISIC_0013203.jpg,0.003962041,0.6047793
data/test\seborrheic_keratosis\ISIC_0013270.jpg,0.18002641,0.030609714
data/test\seborrheic_keratosis\ISIC_0013271.jpg,0.25335935,0.27558386
data/test\seborrheic_keratosis\ISIC_0013281.jpg,0.007805116,0.90218234
data/test\seborrheic_keratosis\ISIC_0013319.jpg,0.034696028,0.5632766
data/test\seborrheic_keratosis\ISIC_0013393.jpg,0.020564562,0.77687746
data/test\seborrheic_keratosis\ISIC_0013465.jpg,0.0025938943,0.19254896
data/test\seborrheic_keratosis\ISIC_0013673.jpg,0.027424466,0.6213711
data/test\seborrheic_keratosis\ISIC_0013708.jpg,0.32303727,0.6495693
data/test\seborrheic_keratosis\ISIC_0013764.jpg,0.027178839,0.8429474
data/test\seborrheic_keratosis\ISIC_0013977.jpg,0.011111103,0.7462268
data/test\seborrheic_keratosis\ISIC_0014006.jpg,0.45487598,0.4648923
data/test\seborrheic_keratosis\ISIC_0014177.jpg,0.02165972,0.4454838
data/test\seborrheic_keratosis\ISIC_0014251.jpg,0.024284737,0.64936745
data/test\seborrheic_keratosis\ISIC_0014278.jpg,0.10052485,0.42723137
data/test\seborrheic_keratosis\ISIC_0014386.jpg,0.1499173,0.5497064
data/test\seborrheic_keratosis\ISIC_0014392.jpg,0.03957741,0.73820984
data/test\seborrheic_keratosis\ISIC_0014409.jpg,0.088831276,0.09507311
data/test\seborrheic_keratosis\ISIC_0014419.jpg,0.4921288,0.10941736
data/test\seborrheic_keratosis\ISIC_0014457.jpg,0.025961379,0.08028025
data/test\seborrheic_keratosis\ISIC_0014474.jpg,0.06794311,0.7384179
data/test\seborrheic_keratosis\ISIC_0014500.jpg,0.65594023,0.24408895
data/test\seborrheic_keratosis\ISIC_0014503.jpg,0.038056456,0.15896866
data/test\seborrheic_keratosis\ISIC_0014567.jpg,0.005019142,0.95474756
data/test\seborrheic_keratosis\ISIC_0014574.jpg,0.0011249742,0.9166519
data/test\seborrheic_keratosis\ISIC_0014575.jpg,0.00012221743,0.96982557
data/test\seborrheic_keratosis\ISIC_0014586.jpg,0.4298007,0.07805071
data/test\seborrheic_keratosis\ISIC_0014587.jpg,0.011630286,0.78229785
data/test\seborrheic_keratosis\ISIC_0014588.jpg,0.009013692,0.81458294
data/test\seborrheic_keratosis\ISIC_0014590.jpg,0.32434335,0.13644047
data/test\seborrheic_keratosis\ISIC_0014600.jpg,0.13035566,0.58804095
data/test\seborrheic_keratosis\ISIC_0014619.jpg,0.2342239,0.68828225
data/test\seborrheic_keratosis\ISIC_0014626.jpg,0.0014883414,0.9814833
data/test\seborrheic_keratosis\ISIC_0014627.jpg,0.00022404948,0.98497254
data/test\seborrheic_keratosis\ISIC_0014629.jpg,0.00053310767,0.9768992
data/test\seborrheic_keratosis\ISIC_0014631.jpg,0.001852538,0.9554925
data/test\seborrheic_keratosis\ISIC_0014634.jpg,0.00949483,0.95798224
data/test\seborrheic_keratosis\ISIC_0014643.jpg,0.0009739519,0.9927746
data/test\seborrheic_keratosis\ISIC_0014644.jpg,0.08286961,0.5177845
data/test\seborrheic_keratosis\ISIC_0014645.jpg,0.45740226,0.48170504
data/test\seborrheic_keratosis\ISIC_0014647.jpg,0.024184475,0.95967054
data/test\seborrheic_keratosis\ISIC_0014648.jpg,0.0025281438,0.9563717
data/test\seborrheic_keratosis\ISIC_0014649.jpg,0.0013300274,0.93460596
data/test\seborrheic_keratosis\ISIC_0014652.jpg,0.15597814,0.56959045
data/test\seborrheic_keratosis\ISIC_0014653.jpg,0.004628375,0.90839577
